812,858,815,864
104,591,103,604
918,440,908,432
64,802,66,800
727,118,718,120
155,768,144,769
296,525,296,521
181,117,194,126
189,173,188,159
769,821,755,824
877,945,888,952
332,867,320,868
498,459,499,451
894,5,907,7
997,599,987,596
305,576,295,571
387,295,386,298
829,762,840,749
150,445,161,439
859,492,840,487
331,585,323,584
8,115,5,117
453,492,440,496
397,920,391,921
900,948,892,953
756,155,761,161
416,724,407,715
864,706,878,701
29,98,22,96
359,573,376,563
139,438,127,435
799,821,794,821
964,565,980,568
713,716,717,709
275,719,267,712
406,846,412,850
477,838,462,830
106,707,105,701
751,176,746,180
130,152,133,156
106,458,114,470
105,202,114,209
910,985,913,995
338,535,338,529
929,710,935,714
130,852,135,846
742,364,741,344
791,23,788,14
416,999,405,993
151,237,160,230
443,452,453,452
98,773,100,785
151,884,164,882
274,188,291,211
107,777,98,773
141,670,136,673
844,782,850,771
299,512,296,521
60,951,58,952
84,460,64,456
152,719,147,706
710,662,704,657
973,171,980,166
434,887,421,870
466,195,469,178
27,943,26,945
440,184,438,194
433,873,421,870
356,984,355,988
29,949,26,945
318,137,323,139
212,988,205,982
965,452,950,449
472,686,479,688
410,64,424,63
77,198,70,208
487,170,479,177
39,738,33,748
891,784,895,787
87,810,89,796
40,134,37,134
409,268,411,277
884,632,877,625
37,874,48,876
155,510,152,525
766,600,773,593
746,93,747,105
828,489,836,495
981,310,987,306
488,482,488,483
35,76,32,65
851,803,857,811
70,612,88,599
985,557,980,568
429,99,434,92
910,203,896,189
476,984,489,980
932,256,942,251
55,310,58,319
227,935,226,942
405,62,410,64
889,30,874,17
302,667,315,668
824,576,825,574
475,314,488,313
957,277,947,278
929,29,925,28
215,911,227,915
410,560,389,555
476,259,474,265
917,108,914,94
66,879,71,879
862,745,860,748
838,552,844,557
488,442,481,438
182,699,176,710
256,166,255,147
871,504,859,492
178,765,180,747
300,227,299,236
353,299,354,298
297,877,303,867
237,544,252,543
189,559,192,560
66,228,80,228
223,957,219,949
808,544,791,542
799,654,797,654
296,695,294,682
574,999,547,990
439,743,424,758
256,228,253,227
870,644,870,647
952,113,942,115
708,849,723,849
820,863,815,864
876,323,876,330
445,767,424,758
439,497,440,496
986,177,985,176
811,662,815,656
643,26,633,30
729,627,716,622
769,755,746,755
756,284,761,285
837,535,834,534
402,135,415,126
275,182,274,188
345,688,340,699
656,71,657,65
348,941,337,949
297,828,292,830
837,523,837,522
820,871,815,864
195,672,194,674
322,414,314,402
438,999,442,990
162,142,172,149
432,891,434,887
80,487,77,496
844,597,846,600
801,151,806,166
259,618,255,620
928,76,943,86
822,945,818,951
342,873,344,878
295,465,298,458
462,224,448,230
481,548,485,540
975,13,972,6
40,274,64,260
956,688,952,683
335,579,333,574
30,437,26,450
282,493,271,500
130,819,136,825
63,19,54,21
480,388,470,377
161,818,167,810
378,697,374,708
970,167,973,171
37,727,39,738
260,607,264,611
733,380,749,386
61,731,72,725
387,117,369,117
479,709,485,713
273,364,283,359
916,485,931,488
365,869,379,867
454,545,457,542
958,388,956,396
203,164,202,160
865,304,876,323
405,402,424,411
729,517,728,524
34,898,32,895
370,160,372,154
50,738,39,738
797,34,807,31
606,4,604,6
826,152,817,161
292,566,295,571
972,642,984,640
9,301,7,322
40,961,32,961
323,588,323,584
771,350,760,353
114,3,97,7
252,825,244,824
291,388,295,390
467,873,453,871
880,189,896,189
6,66,2,61
315,655,322,645
94,119,110,117
822,693,820,701
868,24,874,17
717,69,725,61
985,514,989,518
769,23,761,22
775,307,784,299
947,847,946,831
277,413,271,416
509,0,518,0
791,231,809,225
979,137,976,140
180,306,182,296
751,474,746,472
235,740,234,737
268,428,260,432
53,895,65,896
208,233,203,230
889,44,889,30
381,550,383,549
369,431,369,430
725,598,736,600
691,992,717,984
758,889,763,897
115,716,113,710
337,972,326,985
719,631,715,639
402,659,406,659
264,350,266,355
401,351,422,352
349,186,353,179
912,233,916,232
392,916,395,911
160,498,155,510
623,951,618,969
381,802,372,809
814,396,798,391
989,717,979,708
754,915,751,921
772,231,772,223
935,561,922,551
489,708,485,713
312,422,302,428
81,605,88,599
418,930,419,937
838,8,843,30
466,178,469,178
403,710,407,715
268,438,260,432
912,140,921,143
497,25,493,26
242,298,239,301
273,637,276,627
440,105,451,104
20,447,26,450
419,118,415,126
131,347,128,355
118,690,127,686
243,387,237,370
268,239,265,242
317,233,310,228
368,943,371,958
754,714,756,722
914,262,913,266
308,436,307,441
724,173,737,179
400,676,408,667
406,407,405,402
737,505,740,498
768,522,764,530
850,770,850,771
130,879,115,870
710,117,718,120
757,588,752,578
453,700,462,694
310,968,316,959
755,194,755,203
166,374,179,379
190,747,195,745
915,48,927,40
442,30,442,34
48,365,37,362
46,98,50,102
75,630,70,612
639,38,642,41
25,280,40,274
142,473,124,468
148,419,154,420
919,98,914,94
351,790,367,789
137,139,144,134
405,142,402,135
5,610,13,609
477,213,485,230
808,601,812,605
910,839,902,845
187,331,182,324
452,856,453,871
378,887,383,879
116,704,113,710
449,18,442,30
841,434,844,423
385,964,396,959
962,366,958,361
913,148,912,140
403,620,406,633
897,350,901,354
255,206,254,216
274,432,268,428
742,944,748,953
477,591,488,600
240,849,237,840
130,670,134,674
289,988,297,987
970,956,968,958
456,642,458,638
415,765,424,758
102,996,119,994
347,50,351,43
368,31,356,19
793,586,791,580
174,675,167,672
180,925,177,916
74,15,63,19
247,881,258,896
712,799,714,797
973,976,982,986
147,115,148,119
145,115,147,115
53,794,58,798
876,643,870,644
759,965,765,969
158,714,152,719
369,830,369,821
886,738,881,745
956,242,957,235
273,34,268,30
280,89,293,95
822,216,819,208
789,444,769,451
687,48,690,54
284,705,291,708
439,653,445,655
221,663,224,640
435,185,440,184
16,293,9,301
270,761,255,764
65,941,73,941
82,982,102,996
812,503,817,508
277,967,276,967
293,855,289,845
328,795,329,799
395,972,404,972
138,497,126,505
765,553,772,550
0,531,8,520
373,788,378,788
206,973,205,982
219,650,224,640
462,44,468,33
992,479,975,477
704,94,705,95
883,528,871,504
19,536,18,534
767,270,755,267
230,773,235,772
893,800,887,802
189,896,180,890
793,940,802,926
497,17,497,25
835,60,813,61
929,83,928,76
160,58,164,62
892,995,886,995
135,0,114,3
92,660,92,656
936,697,925,687
760,164,761,161
243,316,239,301
19,483,13,485
788,265,796,262
244,85,259,86
282,36,282,45
707,739,704,744
818,635,813,628
413,355,422,352
374,864,379,867
978,73,983,81
924,771,926,760
924,160,930,158
335,506,339,524
212,728,228,730
793,771,793,763
985,997,982,986
96,205,105,202
331,644,322,645
810,612,806,611
984,277,985,286
998,19,989,11
664,82,656,71
756,350,760,353
282,102,293,95
967,880,971,886
375,145,371,140
385,865,379,867
861,970,868,966
834,506,835,504
128,956,131,958
744,235,751,238
794,295,795,292
133,776,137,773
773,333,770,329
876,954,877,945
965,515,959,511
899,845,902,845
779,73,780,64
161,461,160,457
12,36,12,25
449,540,454,545
745,699,740,695
943,969,945,957
893,804,893,800
295,7,282,10
370,597,360,594
337,180,349,186
796,85,779,73
923,333,911,329
729,770,726,763
461,675,472,686
794,826,794,821
150,985,169,979
72,292,67,308
351,899,353,896
824,361,836,354
177,853,173,855
308,821,304,825
803,981,798,968
344,860,355,856
90,842,95,838
827,601,819,607
953,87,960,79
447,217,448,230
974,537,971,535
726,410,730,426
363,0,364,6
975,791,980,808
737,257,746,251
456,322,452,322
508,957,512,951
335,920,332,912
248,752,236,748
970,443,965,452
714,792,714,797
579,21,576,16
171,862,173,855
19,6,20,13
449,88,458,97
49,105,50,102
846,817,843,826
834,558,838,552
898,216,895,228
461,509,473,515
127,377,128,364
743,355,742,364
156,956,131,958
717,589,707,590
929,810,939,816
165,380,166,374
278,168,275,182
971,779,975,791
773,573,789,567
430,904,432,891
611,12,604,6
163,57,160,58
139,822,136,825
328,901,326,895
153,815,161,818
977,386,958,388
794,923,799,920
165,512,155,510
324,981,326,985
433,439,439,441
464,443,466,452
22,368,22,362
733,742,727,746
412,178,410,183
68,958,72,958
412,540,399,532
334,683,345,688
95,520,110,519
874,750,881,745
171,169,172,178
728,83,716,80
763,440,769,451
78,782,68,784
269,776,274,791
202,16,216,7
359,293,354,298
726,311,731,306
922,430,918,440
345,156,352,153
234,559,237,544
872,468,867,454
990,965,973,976
24,570,25,574
898,932,900,948
188,651,176,648
301,24,295,7
52,267,64,260
4,772,4,776
425,131,415,126
462,670,461,675
280,392,269,389
197,263,191,247
407,967,404,972
280,819,276,803
975,549,985,557
11,973,13,977
267,491,271,500
455,788,454,797
110,77,106,75
937,171,940,162
190,399,198,403
45,474,47,477
723,404,726,410
800,969,798,968
957,493,955,494
520,978,512,978
416,663,408,667
282,980,289,988
414,622,403,620
299,783,293,788
231,56,231,64
319,261,328,265
204,31,202,16
115,644,122,647
344,58,336,60
713,91,710,83
928,150,930,158
697,967,713,967
793,304,794,295
110,373,118,364
27,165,24,164
343,199,349,186
198,448,195,442
408,962,407,967
767,145,765,150
818,221,818,226
354,546,341,546
288,161,291,158
966,702,966,713
371,843,361,848
378,278,371,295
451,751,439,743
103,447,106,458
417,230,420,218
78,882,71,879
45,906,41,915
411,206,413,208
274,955,276,967
839,702,834,720
625,969,618,969
612,995,618,969
25,712,14,715
549,31,534,35
765,348,771,350
110,348,118,364
68,354,82,356
324,41,314,51
23,824,13,828
261,939,260,948
30,992,15,985
457,524,449,520
923,639,932,639
269,621,273,614
938,533,948,538
796,92,796,85
714,576,722,574
293,221,300,227
795,631,800,622
55,87,59,86
961,859,967,865
232,188,239,190
494,691,484,683
219,738,228,730
803,45,809,39
481,917,490,922
188,490,186,499
943,598,953,611
545,35,549,31
22,917,16,922
970,839,977,848
1,873,25,847
239,361,237,370
954,410,947,408
232,271,247,256
141,770,144,769
97,994,102,996
128,979,121,966
330,688,334,683
233,828,239,821
299,622,277,616
253,755,248,752
72,791,68,784
61,472,47,477
447,851,452,856
258,544,252,543
425,281,428,284
295,857,293,855
44,152,43,153
976,521,971,527
611,956,623,951
415,878,416,869
867,304,865,304
903,908,902,909
719,989,719,988
465,16,475,6
894,986,892,995
710,203,714,203
978,279,973,282
148,764,144,769
834,343,830,338
370,107,369,117
222,716,227,707
315,250,319,261
471,179,469,178
806,746,793,763
262,673,265,675
307,618,299,622
467,109,470,101
33,601,43,590
222,446,226,440
444,291,428,284
940,822,939,816
121,743,122,753
907,615,909,616
220,238,223,236
34,78,35,76
386,715,393,716
889,241,895,234
981,469,975,477
114,404,125,410
608,30,604,27
175,113,181,117
273,322,270,310
632,17,633,15
317,620,307,618
850,465,848,456
269,989,282,980
475,182,471,179
199,577,198,578
499,638,498,644
94,449,103,447
991,914,987,895
244,260,247,256
437,848,431,852
51,36,59,41
939,430,946,439
894,795,893,800
715,6,694,7
397,495,397,493
220,967,223,957
335,641,331,644
13,304,9,301
156,826,158,833
253,422,246,420
188,81,198,82
102,119,110,117
954,578,964,565
823,571,825,574
373,834,369,830
74,821,76,824
935,217,925,217
254,365,266,355
347,635,335,641
285,643,283,650
828,305,828,313
468,709,469,712
456,209,447,217
124,731,122,731
770,922,776,935
977,142,976,140
454,949,459,956
205,166,203,164
489,841,496,846
403,145,405,142
420,423,422,434
726,100,713,91
199,312,194,307
265,982,269,989
85,23,74,15
739,841,731,836
575,951,611,956
192,212,189,205
899,626,904,624
91,117,94,119
97,554,100,560
710,841,708,849
793,108,780,104
341,580,335,579
254,530,252,543
471,100,470,101
254,976,243,982
190,776,204,785
400,734,398,728
299,859,295,857
718,898,703,898
213,43,220,52
484,543,485,540
436,152,443,138
24,613,13,609
472,875,467,873
61,601,70,612
910,456,903,471
84,895,83,902
946,633,958,630
669,33,666,38
839,379,843,372
732,701,737,706
830,5,838,8
399,720,393,716
703,401,723,404
732,13,738,1
20,639,27,639
919,937,915,923
959,476,956,487
499,526,493,527
911,803,918,794
283,50,282,45
185,389,191,390
955,925,951,924
100,473,97,480
882,66,877,63
245,578,252,579
516,44,509,33
192,330,187,331
9,246,11,238
484,528,488,531
210,738,219,738
138,500,138,497
305,512,299,512
872,50,877,63
248,496,248,501
142,293,147,286
111,528,110,519
398,198,411,206
964,270,963,265
336,925,339,929
5,879,1,873
402,136,402,135
855,619,850,618
932,326,935,318
377,697,378,697
331,462,331,452
457,626,458,638
742,265,737,257
441,490,440,496
433,681,436,672
298,295,309,294
208,824,211,830
251,156,255,147
965,644,972,642
225,838,237,840
202,130,203,125
417,950,419,946
402,686,400,676
450,235,448,230
598,48,606,51
986,590,987,596
241,316,243,316
12,111,8,115
708,547,711,549
115,983,119,994
835,357,836,354
944,638,946,633
930,536,922,536
229,691,239,699
495,957,508,957
98,866,115,870
434,476,422,480
277,716,275,719
395,207,399,215
999,319,991,319
423,965,408,962
829,808,830,812
260,668,259,665
9,535,18,534
962,822,961,815
208,906,215,911
894,278,886,292
44,805,39,811
858,504,859,492
949,976,943,969
947,688,952,683
600,951,611,956
6,858,1,873
428,358,422,352
823,715,834,720
265,900,258,896
845,996,853,989
731,658,729,654
174,585,196,594
574,980,574,999
267,141,268,149
705,961,713,967
380,261,379,259
896,766,889,761
853,410,861,398
368,560,376,563
784,278,788,265
294,423,302,428
635,959,623,951
836,75,841,86
228,347,224,354
973,111,978,114
267,607,264,611
779,741,769,755
346,698,340,699
925,444,918,440
380,512,391,504
750,380,749,386
101,564,100,560
452,337,455,345
176,539,180,540
450,487,453,492
942,357,945,360
331,237,335,233
281,714,277,716
302,32,301,24
908,100,914,94
53,969,40,961
403,393,405,402
904,288,902,302
315,163,327,157
951,242,947,241
443,633,458,638
909,665,928,676
63,856,54,841
944,942,945,957
123,500,126,505
82,203,77,198
217,349,212,344
869,874,859,861
272,432,274,432
159,816,161,818
847,429,844,423
216,314,226,327
179,604,188,604
152,881,151,884
199,49,205,53
298,55,306,57
886,598,874,607
461,286,463,301
550,985,547,990
356,433,346,432
204,496,188,490
781,986,774,971
489,23,493,26
292,312,298,295
59,869,66,879
916,518,910,521
339,733,328,725
896,334,907,342
984,56,988,64
167,746,179,742
872,24,868,24
96,628,88,647
444,3,449,18
416,464,424,458
132,534,127,533
686,992,691,992
158,593,149,604
22,607,24,613
362,721,362,720
448,714,450,720
261,944,260,948
500,54,507,60
279,343,277,349
974,774,971,779
848,528,837,522
904,692,925,687
454,698,453,700
415,707,410,698
956,877,967,880
39,705,45,701
980,512,985,514
912,892,903,908
132,747,132,746
502,57,500,54
65,224,66,228
891,58,882,66
228,721,222,716
974,875,967,880
798,418,776,414
402,340,401,351
398,433,395,443
832,465,831,479
185,421,172,421
797,126,793,108
446,28,442,30
735,660,738,660
315,546,315,557
75,85,66,84
895,68,891,58
255,508,248,501
260,691,265,675
389,686,384,680
736,112,727,118
12,417,19,405
702,560,711,549
877,716,878,701
61,503,51,500
782,517,768,522
243,944,237,944
748,946,742,944
25,721,25,712
453,671,461,675
168,323,177,327
295,11,295,7
203,790,204,785
467,288,461,286
72,547,72,541
264,764,270,761
168,423,172,421
18,242,11,238
21,651,21,653
489,868,487,880
172,989,169,979
490,688,494,691
186,204,189,205
358,114,369,117
800,267,796,262
270,121,255,119
723,438,730,426
409,703,410,698
39,519,49,526
975,151,977,142
863,653,870,647
288,830,292,830
100,924,107,920
362,9,364,6
202,354,194,358
287,468,283,467
417,839,423,831
758,408,776,414
933,947,929,950
298,188,305,196
341,947,337,949
126,956,128,956
199,904,208,906
447,313,452,322
963,481,959,476
904,921,900,912
715,660,710,662
187,397,190,399
118,232,118,227
334,454,331,452
931,503,931,488
30,62,32,65
760,522,755,527
460,676,461,675
896,371,889,368
491,876,487,880
956,859,961,859
986,338,986,328
465,753,451,751
702,15,694,7
916,760,912,758
199,610,188,604
228,987,219,978
111,90,111,84
385,517,380,512
890,43,889,44
755,210,755,203
293,627,299,622
448,899,432,891
298,501,299,512
816,593,808,601
435,653,439,653
499,166,487,170
231,315,241,316
649,81,656,71
841,11,838,8
593,4,604,6
833,688,822,693
982,690,980,698
514,33,509,33
277,96,280,89
203,611,199,610
489,258,479,253
116,363,118,364
322,618,317,620
846,936,845,925
144,694,141,698
779,880,789,883
149,202,146,200
483,168,487,170
960,871,956,877
417,966,423,965
69,328,74,332
335,946,337,949
327,575,333,574
157,823,156,826
814,4,799,5
461,228,462,224
931,360,933,368
368,80,368,81
980,465,981,469
438,985,442,990
77,881,78,882
227,562,234,559
419,433,422,434
785,940,793,940
794,701,799,697
559,23,549,31
154,928,159,928
350,997,355,988
243,76,244,85
376,33,368,31
506,3,509,0
115,338,110,348
769,795,758,809
383,110,387,117
182,904,178,899
52,877,48,876
77,590,88,599
331,220,329,217
111,206,114,209
33,73,35,76
91,776,98,773
128,513,126,505
882,280,886,292
7,695,12,703
49,168,39,178
962,762,974,774
797,650,797,654
292,365,292,364
829,657,828,668
961,940,955,925
59,208,50,201
97,486,97,480
886,391,889,388
772,473,786,476
373,919,391,921
28,619,24,613
411,548,412,540
786,74,779,73
425,228,417,230
842,758,840,749
133,32,139,33
184,898,189,896
827,566,823,571
861,957,868,966
142,484,142,473
388,931,391,921
35,136,37,134
920,562,921,571
281,644,285,643
920,868,924,868
820,516,827,519
135,94,128,91
473,447,479,444
972,156,975,151
357,7,362,9
537,997,547,990
828,944,822,945
291,382,291,388
308,866,303,867
146,889,151,884
753,913,754,915
61,284,72,292
318,467,331,462
81,355,82,356
883,921,891,912
897,582,912,594
272,630,276,627
312,173,315,163
791,626,795,631
554,958,575,951
395,278,398,270
423,324,426,320
117,631,124,638
378,623,370,626
965,637,965,644
957,8,966,15
490,492,494,500
440,342,437,349
110,300,98,297
950,401,956,396
437,427,433,439
294,451,298,458
720,312,715,315
794,482,790,488
421,195,421,193
464,602,481,606
785,258,788,265
769,732,779,741
380,817,372,809
73,339,74,332
105,151,103,142
134,872,130,879
848,65,835,60
101,497,103,493
926,40,927,40
245,366,239,361
724,205,726,202
338,538,338,535
796,837,791,836
751,650,738,660
113,68,106,75
114,496,123,500
197,334,192,330
435,324,426,320
517,33,514,33
87,548,91,540
185,676,183,681
266,126,270,121
437,841,437,848
952,143,968,131
723,985,719,988
150,254,148,258
993,310,987,306
800,161,806,166
35,264,40,274
912,532,922,536
110,55,102,63
468,90,467,91
703,587,707,590
181,419,185,421
743,182,746,180
35,121,43,128
157,440,161,439
22,615,24,613
852,808,857,811
528,83,537,93
437,279,428,284
930,722,935,714
459,201,456,209
968,239,957,235
110,981,115,983
828,387,839,379
85,265,91,269
672,75,681,72
84,210,82,217
798,612,806,611
474,986,476,984
18,724,25,721
401,899,395,911
850,824,843,826
363,274,378,278
52,946,56,949
320,406,314,402
879,253,874,250
965,493,957,493
484,794,495,797
699,978,697,967
357,975,356,984
544,969,534,973
106,243,100,243
856,444,850,452
189,151,188,159
432,587,438,601
50,149,44,152
134,709,135,717
927,251,932,256
744,958,748,953
782,375,772,369
489,869,489,868
78,483,80,487
453,626,457,626
497,199,499,221
778,27,769,23
417,148,405,142
884,702,885,702
84,141,95,150
489,4,475,6
844,50,835,60
324,538,331,544
76,675,92,660
850,167,854,168
193,185,189,173
727,110,727,118
745,120,752,113
994,769,974,774
369,960,371,958
271,398,269,389
994,40,994,52
138,36,139,33
886,346,881,343
482,317,488,313
875,728,877,716
274,878,278,858
964,915,955,925
358,821,368,818
758,428,763,440
211,621,218,618
749,43,744,47
90,407,85,401
470,245,477,246
251,844,248,843
450,981,454,973
125,966,121,966
277,925,278,926
273,972,276,967
440,719,448,714
474,888,472,875
176,454,172,466
723,70,717,69
795,859,802,844
765,970,765,969
745,44,744,47
105,184,94,190
469,976,464,979
669,10,669,26
431,690,437,690
430,282,428,284
290,674,294,682
886,371,889,368
95,141,103,142
492,621,488,626
322,953,324,950
726,846,723,849
729,997,719,989
206,432,204,436
424,294,428,284
298,831,297,828
105,478,100,473
36,687,30,690
446,947,454,949
61,90,62,90
809,582,816,593
436,819,447,816
864,534,848,528
121,412,125,410
858,66,848,65
18,905,22,917
216,262,218,252
269,303,271,298
206,694,194,710
101,300,98,297
299,164,291,158
207,140,208,147
872,654,876,653
723,480,728,474
487,11,489,4
402,225,396,218
95,217,96,205
111,70,113,68
206,367,202,354
876,941,877,945
175,385,179,379
489,703,489,708
429,403,424,411
528,965,530,958
381,130,371,135
66,822,74,821
816,638,818,635
890,395,886,391
400,87,386,74
581,64,580,66
132,847,135,846
421,17,415,14
95,768,98,773
208,844,211,830
848,230,847,231
94,231,100,243
246,392,243,387
691,18,694,7
140,950,131,958
961,51,965,61
923,331,923,333
68,763,69,772
481,690,479,688
825,852,829,864
265,973,273,972
221,382,237,370
163,762,155,768
728,290,734,293
86,330,87,327
898,520,910,521
64,608,70,612
745,735,740,725
335,761,329,759
16,542,19,536
343,850,344,860
98,666,105,669
297,682,294,682
210,427,206,432
947,420,947,408
439,611,438,601
898,495,916,485
808,191,806,190
96,843,95,838
182,840,193,843
130,871,134,872
237,878,247,881
298,849,293,855
276,326,273,322
339,55,337,51
20,312,13,304
318,172,312,173
907,404,917,407
476,26,468,33
956,300,945,320
14,631,24,627
720,445,723,438
183,535,180,540
767,924,770,922
726,281,719,285
498,111,497,102
915,874,920,868
193,507,186,499
923,832,910,839
733,379,733,380
429,406,429,403
218,36,213,43
803,533,808,544
357,180,353,179
36,222,18,221
388,429,382,420
626,47,614,48
750,231,751,238
411,51,405,62
163,929,159,928
49,244,64,260
179,795,181,794
839,297,828,305
139,723,135,717
847,221,848,230
169,100,175,113
397,213,399,215
186,442,190,446
913,571,921,571
469,309,475,314
237,11,229,2
941,188,941,200
474,380,470,377
493,21,489,23
84,822,76,824
543,997,537,997
345,27,349,23
244,767,251,772
771,771,769,755
991,363,986,338
387,732,398,728
442,503,439,497
373,408,373,401
64,996,82,982
221,140,221,139
919,383,922,385
218,143,221,140
194,776,190,776
224,949,219,949
968,902,964,915
582,25,579,21
761,254,774,249
240,166,239,175
995,310,993,310
84,705,79,701
337,594,331,585
243,291,242,298
795,610,798,612
180,235,187,223
52,720,56,709
69,317,67,317
210,843,208,844
862,607,858,599
882,662,876,653
878,259,879,253
792,21,791,23
875,932,876,941
245,25,237,11
845,964,829,961
902,742,906,754
414,732,416,737
881,199,880,189
835,424,844,423
918,592,912,594
108,248,106,243
356,752,359,739
936,753,939,761
215,727,212,728
365,124,369,117
472,770,478,781
93,547,87,548
164,204,149,202
705,676,710,662
905,77,908,81
265,327,273,322
954,2,957,8
193,673,194,674
774,814,769,821
323,286,314,287
108,338,115,338
926,584,918,592
996,88,993,96
277,768,270,761
770,638,779,647
996,883,987,895
311,44,314,51
116,557,124,544
403,806,397,804
137,868,134,872
496,270,489,258
135,670,136,673
733,416,726,410
789,534,791,542
404,369,413,355
932,747,936,753
990,750,994,769
932,554,935,561
213,431,210,427
287,797,285,789
839,522,837,522
710,442,720,445
794,243,797,248
802,251,797,248
87,360,89,360
412,340,402,340
446,597,438,601
957,780,971,779
797,575,791,580
798,913,799,920
428,496,439,497
705,337,710,359
203,973,206,973
737,783,730,792
386,624,387,619
344,525,342,528
421,533,412,540
14,267,25,280
149,173,152,180
857,313,865,304
974,255,978,264
413,211,413,208
858,775,854,772
296,257,308,265
262,353,264,350
923,409,917,407
748,70,740,71
33,215,36,222
427,676,433,681
765,627,773,619
497,716,496,708
210,518,217,525
963,320,972,321
332,637,335,641
107,525,111,528
179,453,176,454
407,76,410,64
267,762,270,761
755,273,755,267
835,431,841,434
788,428,798,418
360,468,374,486
958,290,956,300
803,643,797,650
181,152,174,156
90,942,89,937
189,438,186,442
712,616,716,622
10,127,5,117
693,42,687,48
449,465,453,452
807,441,789,444
712,407,703,401
860,640,870,644
704,916,702,921
187,616,188,604
194,54,193,56
187,349,194,358
295,400,293,402
99,940,90,942
995,507,989,518
177,179,172,178
138,435,139,438
100,400,97,397
1,229,10,221
743,294,748,300
607,23,604,27
278,998,269,989
887,623,884,632
178,121,181,117
415,260,420,256
94,850,96,843
881,304,891,298
213,558,209,549
588,91,596,79
80,157,69,155
152,724,152,719
898,101,908,100
270,894,265,900
347,726,339,733
369,103,370,107
802,662,799,654
263,672,262,673
277,884,274,878
384,42,376,33
882,485,898,495
68,757,72,753
190,881,181,873
736,76,740,71
62,877,66,879
778,146,778,144
720,919,718,920
908,690,904,692
78,461,84,460
977,102,973,111
226,38,218,36
155,686,144,694
952,796,957,780
402,845,399,842
423,753,424,758
473,798,484,794
208,936,219,949
956,278,957,277
160,485,160,498
929,946,929,950
110,364,116,363
908,21,907,7
982,532,974,537
289,755,277,768
965,524,971,527
136,670,135,670
299,607,292,596
458,37,462,44
268,816,261,808
42,804,44,805
85,103,91,117
104,279,101,278
337,986,336,992
869,500,871,504
120,311,124,308
246,602,250,614
395,297,387,295
150,218,158,222
300,917,298,916
738,659,738,660
956,1,954,2
363,147,355,147
194,173,189,173
420,401,429,403
347,20,349,23
761,799,769,795
46,877,48,876
301,435,302,428
271,149,268,149
874,412,876,407
831,48,835,60
175,318,168,323
19,447,20,447
478,828,477,838
208,62,207,58
61,348,68,354
565,978,574,980
976,625,966,618
110,190,105,184
41,867,42,863
133,918,130,912
271,45,282,45
309,299,309,294
540,84,537,93
183,490,188,490
740,253,737,257
85,42,85,23
231,175,239,175
442,929,446,947
825,59,835,60
475,375,470,377
44,461,36,469
246,715,240,719
104,522,107,525
339,63,336,60
952,507,959,511
972,857,967,865
813,782,808,790
746,718,754,714
994,298,988,294
300,57,298,55
113,34,124,22
860,142,867,138
799,146,801,151
789,627,791,626
154,773,155,768
236,513,244,505
496,531,493,527
785,728,779,741
486,839,489,841
801,719,805,705
93,991,97,994
22,640,20,639
46,666,42,671
479,29,476,26
180,504,186,499
848,773,850,771
857,490,859,492
444,875,453,871
312,669,315,668
51,468,45,474
417,910,430,904
961,26,954,26
747,423,758,428
766,274,767,270
89,919,91,923
226,623,227,624
260,157,256,166
433,800,427,806
828,88,840,91
447,172,440,184
23,972,22,963
185,235,180,235
104,740,103,745
215,983,212,988
262,278,262,273
601,16,607,23
68,19,63,19
488,756,487,745
21,762,14,761
718,183,722,193
233,711,227,707
447,234,450,235
961,600,961,599
347,699,346,698
937,805,934,796
81,915,85,910
514,11,512,12
259,1,249,2
259,452,271,459
45,430,50,427
998,38,994,40
362,683,373,677
139,930,126,929
952,50,961,51
342,40,351,43
749,88,746,93
438,128,441,136
457,174,466,178
412,91,400,87
187,430,189,438
444,568,432,587
728,734,732,732
220,878,205,881
157,387,165,380
368,238,366,247
273,204,274,188
809,52,811,53
200,34,204,31
98,255,100,243
503,74,507,60
268,100,277,96
830,284,823,279
877,496,869,500
406,963,408,962
54,81,55,87
329,869,332,867
60,455,64,456
984,303,987,306
686,67,690,65
864,630,855,626
857,554,853,550
521,40,516,44
204,376,206,367
114,945,123,945
963,742,973,735
72,622,75,630
77,229,80,228
109,341,108,338
834,984,845,996
115,302,110,300
618,998,612,995
306,25,301,24
779,314,775,307
834,217,822,216
812,491,812,503
246,276,256,272
12,538,9,535
79,48,85,42
793,499,790,488
78,10,74,15
792,212,791,231
738,47,744,47
755,486,754,492
273,717,275,719
136,592,134,579
278,358,283,359
139,457,128,453
708,385,703,401
213,922,215,911
979,192,979,205
779,399,776,414
875,858,879,859
423,882,415,878
892,194,896,189
999,394,997,401
160,984,169,979
197,2,202,16
84,29,85,23
548,58,554,53
118,905,116,909
213,687,206,694
537,45,538,51
804,893,804,897
42,508,39,519
839,205,843,207
59,992,64,996
281,93,280,89
274,766,277,768
403,283,395,278
860,655,863,653
817,402,814,396
935,433,939,430
330,40,324,41
948,716,948,710
781,744,779,741
155,420,154,420
670,983,662,978
981,118,978,114
214,626,211,621
928,958,926,953
397,104,383,110
635,40,639,38
489,714,486,716
390,299,386,298
732,250,737,257
840,735,845,748
329,205,329,217
833,902,820,902
397,646,390,647
930,958,928,958
242,453,245,448
732,535,733,536
930,341,923,333
793,569,789,567
237,754,236,748
